service_id,date,exception_type
"GIRONDE:Timetable:19",20220606,2
"GIRONDE:Timetable:19",20220708,2
"GIRONDE:Timetable:19",20220711,2
"GIRONDE:Timetable:19",20220712,2
"GIRONDE:Timetable:19",20220714,2
"GIRONDE:Timetable:19",20220715,2
"GIRONDE:Timetable:19",20220718,2
"GIRONDE:Timetable:19",20220719,2
"GIRONDE:Timetable:19",20220721,2
"GIRONDE:Timetable:19",20220722,2
"GIRONDE:Timetable:19",20220725,2
"GIRONDE:Timetable:19",20220726,2
"GIRONDE:Timetable:19",20220728,2
"GIRONDE:Timetable:19",20220729,2
"GIRONDE:Timetable:19",20220801,2
"GIRONDE:Timetable:19",20220802,2
"GIRONDE:Timetable:19",20220804,2
"GIRONDE:Timetable:19",20220805,2
"GIRONDE:Timetable:19",20220808,2
"GIRONDE:Timetable:19",20220809,2
"GIRONDE:Timetable:19",20220811,2
"GIRONDE:Timetable:19",20220812,2
"GIRONDE:Timetable:19",20220815,2
"GIRONDE:Timetable:19",20220816,2
"GIRONDE:Timetable:19",20220818,2
"GIRONDE:Timetable:19",20220819,2
"GIRONDE:Timetable:19",20220822,2
"GIRONDE:Timetable:19",20220823,2
"GIRONDE:Timetable:19",20220825,2
"GIRONDE:Timetable:19",20220826,2
"GIRONDE:Timetable:19",20220829,2
"GIRONDE:Timetable:19",20220830,2
"GIRONDE:Timetable:19",20221024,2
"GIRONDE:Timetable:19",20221025,2
"GIRONDE:Timetable:19",20221027,2
"GIRONDE:Timetable:19",20221028,2
"GIRONDE:Timetable:19",20221031,2
"GIRONDE:Timetable:19",20221101,2
"GIRONDE:Timetable:19",20221103,2
"GIRONDE:Timetable:19",20221104,2
"GIRONDE:Timetable:19",20221111,2
"GIRONDE:Timetable:19",20221219,2
"GIRONDE:Timetable:19",20221220,2
"GIRONDE:Timetable:19",20221222,2
"GIRONDE:Timetable:19",20221223,2
"GIRONDE:Timetable:19",20221226,2
"GIRONDE:Timetable:19",20221227,2
"GIRONDE:Timetable:19",20221229,2
"GIRONDE:Timetable:19",20221230,2
"GIRONDE:Timetable:19",20230102,2
"GIRONDE:Timetable:19",20230206,2
"GIRONDE:Timetable:19",20230207,2
"GIRONDE:Timetable:19",20230209,2
"GIRONDE:Timetable:19",20230210,2
"GIRONDE:Timetable:19",20230213,2
"GIRONDE:Timetable:19",20230214,2
"GIRONDE:Timetable:19",20230216,2
"GIRONDE:Timetable:19",20230217,2
"GIRONDE:Timetable:19",20230410,2
"GIRONDE:Timetable:19",20230411,2
"GIRONDE:Timetable:19",20230413,2
"GIRONDE:Timetable:19",20230414,2
"GIRONDE:Timetable:19",20230417,2
"GIRONDE:Timetable:19",20230418,2
"GIRONDE:Timetable:19",20230420,2
"GIRONDE:Timetable:19",20230421,2
"GIRONDE:Timetable:19",20230501,2
"GIRONDE:Timetable:19",20230508,2
"GIRONDE:Timetable:19",20230518,2
"GIRONDE:Timetable:19",20230529,2
"GIRONDE:Timetable:29",20220606,2
"GIRONDE:Timetable:29",20220708,2
"GIRONDE:Timetable:29",20220711,2
"GIRONDE:Timetable:29",20220712,2
"GIRONDE:Timetable:29",20220713,2
"GIRONDE:Timetable:29",20220714,2
"GIRONDE:Timetable:29",20220715,2
"GIRONDE:Timetable:29",20220718,2
"GIRONDE:Timetable:29",20220719,2
"GIRONDE:Timetable:29",20220720,2
"GIRONDE:Timetable:29",20220721,2
"GIRONDE:Timetable:29",20220722,2
"GIRONDE:Timetable:29",20220725,2
"GIRONDE:Timetable:29",20220726,2
"GIRONDE:Timetable:29",20220727,2
"GIRONDE:Timetable:29",20220728,2
"GIRONDE:Timetable:29",20220729,2
"GIRONDE:Timetable:29",20220801,2
"GIRONDE:Timetable:29",20220802,2
"GIRONDE:Timetable:29",20220803,2
"GIRONDE:Timetable:29",20220804,2
"GIRONDE:Timetable:29",20220805,2
"GIRONDE:Timetable:29",20220808,2
"GIRONDE:Timetable:29",20220809,2
"GIRONDE:Timetable:29",20220810,2
