trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1009243-1020427",06:25:00,06:25:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:27:00,06:27:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:30:00,06:30:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:32:00,06:32:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:35:00,06:35:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:37:00,06:37:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:38:00,06:38:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:39:00,06:39:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:40:00,06:40:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:41:00,06:41:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:43:00,06:43:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:46:00,06:46:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:48:00,06:48:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:50:00,06:50:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:51:00,06:51:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:52:00,06:52:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:52:00,06:52:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:53:00,06:53:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",06:57:00,06:57:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:00:00,07:00:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:02:00,07:02:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020427",07:04:00,07:04:00,"MOBIITI:Quay:65512",22,,0,0
