route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008865-1019512","DONNEZAC - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_DB8425F65580C917CFCE257260909944_1019643_1026011_7",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008868-1019517","MARCILLAC - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_B3D6580125C0AA73919358A53EE0538C_1022363_1026011_13",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008872-1019542","ST CIERS SUR GIRONDE - MARCILLAC",,1,,"GIRONDE:JourneyPattern:1000089_D28B2CF346AD7F5A90B9CF3626B92E35_1026011_1022363_13",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008873-1019545","ANGLADE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_EDC4A3752E13D83F35C7BA2C5B44891B_1016023_1026011_11",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008874-1019546","ST CIERS SUR GIRONDE - ANGLADE",,1,,"GIRONDE:JourneyPattern:1000089_26B92ADDD963389196C6F208B3B136A8_1026011_1016023_11",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008875-1019549","EYRANS - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_246455FB9BD17D1A6988D41F0064718D_1019897_1026011_10",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008876-1019550","ST CIERS SUR GIRONDE - EYRANS",,1,,"GIRONDE:JourneyPattern:1000089_AD58E9DB45773B0EBDF7D6444CF7A55B_1026011_1019897_10",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008877-1019552","EYRANS - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_D09DAA5DAFDCD13102FB9A30293E2EF7_1019901_1026011_3",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008878-1019553","ST CIERS SUR GIRONDE - EYRANS",,1,,"GIRONDE:JourneyPattern:1000089_1413ACECD06164E74AF244CFFB89FD01_1026011_1019901_3",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008879-1019555","ETAULIERS - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:1000089_C67140FFAFB1B70C82A0CC27D10DE2BF_1018355_1026011_6",0,0
"GIRONDE:Line:1000089","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008880-1019556","ST CIERS SUR GIRONDE - ETAULIERS",,1,,"GIRONDE:JourneyPattern:1000089_3A97B41BCEFCFC56996DD0B6E7941464_1026011_1018355_6",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008649-1018963","CUBNEZAIS - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_9BD7D434ABF69624022EA438FEE85441_1019457_1023693_12",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008650-1018964","PEUJARD - CUBNEZAIS",,1,,"GIRONDE:JourneyPattern:1000090_CA528EE24C908F2F071125CF9C6E8798_1023693_1023701_12",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012577-1025592","ST LAURENT D ARCE - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_81716839A96309D6E2685A3BE60F639C_1027049_1023693_7",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012579-1025593","PEUJARD - ST LAURENT D ARCE",,1,,"GIRONDE:JourneyPattern:1000090_AD23D8E6AC41D6B07857F7EA9768D038_1023693_1027049_7",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012581-1025597","ST LAURENT D ARCE - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_AB557059E7F92B0237ADF350513245C4_1024319_1023693_9",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012583-1025601","PEUJARD - ST LAURENT D ARCE",,1,,"GIRONDE:JourneyPattern:1000090_E5E7E73FCEE3959678B9D17F93BB33F0_1023693_1024319_9",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012585-1025603","MARSAS - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_40A212FBB18C2021CDAC1D16F2629C07_1020273_1023693_5",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012586-1025605","PEUJARD - MARSAS",,1,,"GIRONDE:JourneyPattern:1000090_B72612B3BC740DADBC7B5F02433B8FB5_1023693_1020273_5",0,0
"GIRONDE:Line:1000090","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012588-1025609","CEZAC - PEUJARD",,0,,"GIRONDE:JourneyPattern:1000090_3B6A37B60B10D9533FF093727AAAEC0D_1018943_1023693_8",0,0
